Date,Time, Power Used(kW),V1,V2,V3,I1,I2,I3,P1(W),P2(W),P3(W),PF,Hz,kWh
10/8/2021,2:45,0.02,231.9,232,231,0.32,0.3,0.31,0,10,10,0.12,49.97,
10/8/2021,3:00,0.02,230.2,230.2,229.3,0.32,0.28,0.3,0,10,10,0.12,50.04,
10/8/2021,3:15,0.02,232.2,232.4,231.3,0.32,0.3,0.31,0,10,10,0.12,50.06,
10/8/2021,3:30,0.02,232.1,232.3,231.3,0.32,0.3,0.31,0,10,10,0.11,50.01,
10/8/2021,3:45,0.02,232,232,231.2,0.32,0.3,0.31,0,10,10,0.11,49.99,
10/8/2021,4:00,0.02,232.7,232.7,231.8,0.32,0.3,0.31,0,10,10,0.12,50.05,
10/8/2021,4:15,0.02,232.2,232.3,231.5,0.32,0.3,0.31,0,10,10,0.12,49.98,
10/8/2021,4:30,0.02,232.4,232.3,231.5,0.32,0.3,0.31,0,10,10,0.12,49.97,
10/8/2021,4:45,0.02,232,231.9,231.1,0.32,0.3,0.31,0,10,10,0.13,49.97,
10/8/2021,5:00,0.02,231.9,231.8,231,0.32,0.3,0.31,0,10,10,0.12,49.97,
10/8/2021,5:15,0.02,231.9,231.8,230.8,0.32,0.3,0.31,0,10,10,0.12,49.97,
10/8/2021,5:30,0.02,231.6,231.4,230.6,0.32,0.3,0.31,0,10,10,0.12,49.95,
10/8/2021,5:45,0.02,231.6,231.4,230.6,0.32,0.31,0.3,0,10,10,0.12,50,
10/8/2021,6:00,0.02,231.7,231.8,230.7,0.32,0.3,0.31,0,10,10,0.13,49.96,
10/8/2021,6:15,0.35,231.8,231.6,230.8,1.32,1.45,1.37,90,130,130,0.41,49.96,
10/8/2021,6:30,1.94,232.5,232.5,231.7,3.04,3.4,3.25,610,670,660,0.88,50.02,
10/8/2021,6:45,3.51,232.6,232.5,231.9,5.1,5.37,5.34,1130,1200,1180,0.95,50,
10/8/2021,7:00,5.22,232.2,232,231.3,7.49,7.87,7.74,1700,1770,1750,0.98,50.03,
10/8/2021,7:15,8.19,234.1,234,233.3,11.55,11.96,11.83,2680,2770,2740,0.99,49.98,
10/8/2021,7:30,12.21,233.5,233.2,232.6,17.32,17.77,17.65,4020,4110,4080,0.99,50.03,
10/8/2021,7:45,14.41,234.4,234,233.5,20.38,20.78,20.7,4750,4840,4820,1,49.96,
10/8/2021,8:00,19.27,233.4,232.4,232.7,27.47,27.93,27.79,6370,6460,6440,1,49.96,
10/8/2021,8:15,25.05,234.1,233,233.1,35.61,36.16,35.99,8300,8390,8360,1,49.95,
10/8/2021,8:30,27.08,231.4,230.4,230.5,38.95,39.55,39.37,8960,9080,9040,1,50.03,
10/8/2021,8:45,30.81,233.1,232.3,232.4,44.02,44.54,44.37,10210,10320,10280,1,49.96,
10/8/2021,9:00,33.9,233.3,232.2,232.5,48.41,48.9,48.76,11250,11330,11320,1,50.01,
10/8/2021,9:15,36.45,235.5,234.2,234.5,51.57,51.77,51.97,12110,12180,12160,1,50.04,
10/8/2021,9:30,40.39,235.1,233.7,234,57.18,58.02,57.6,13410,13510,13470,1,49.97,
10/8/2021,9:45,43.03,235.4,234.1,234.6,60.85,61.46,61.32,14300,14370,14360,1,49.98,
10/8/2021,10:00,42.74,235.5,234.4,234.7,60.48,61.21,60.95,14190,14290,14260,1,50.05,
10/8/2021,10:15,44.16,235.4,233.9,234.4,62.52,63.2,63.07,14670,14750,14740,1,49.98,
10/8/2021,10:30,46.14,235.5,234.3,234.3,65.09,65.88,65.56,15330,15420,15390,1,50.04,
10/8/2021,10:45,46.26,235.2,233.9,234.3,65.35,66.29,65.85,15380,15440,15440,1,50.03,
10/8/2021,11:00,50.37,235.7,234.2,234.5,71.21,72.04,71.76,16750,16820,16800,1,50.05,
10/8/2021,11:15,49.52,235.5,234,234.4,69.95,70.73,70.52,16460,16530,16530,1,50.04,
10/8/2021,11:30,53.1,235.8,234.3,234.6,74.85,75.93,75.39,17650,17730,17720,1,50.02,
10/8/2021,11:45,53.8,233.9,232.5,232.4,76.93,77.85,77.48,17930,17980,17890,1,50.05,
10/8/2021,12:00,54.55,235.5,233.9,234.3,77.2,78.16,77.77,18130,18240,18180,1,50,
10/8/2021,12:15,52.33,233.3,231.8,232.1,74.8,75.55,75.37,17410,17480,17440,1,50.04,
10/8/2021,12:30,46.66,232.5,231.1,231.4,68.19,68.91,68.7,15520,15590,15550,1,49.96,
10/8/2021,12:45,50.74,232,230.6,230.8,72.91,73.64,73.41,16870,16970,16900,1,49.95,
10/8/2021,13:00,19.11,234.2,233.5,233.5,27.16,27.61,27.43,6320,6410,6380,0.99,49.95,
10/8/2021,13:15,18.15,234.2,233.5,233.5,25.75,26.3,26.04,6000,6090,6060,0.99,49.97,
10/8/2021,13:30,53.38,235.9,234.1,234.8,76.46,75.66,76.99,17780,17790,17810,1,49.97,
10/8/2021,13:45,57.34,235.8,234.4,234.1,81.1,81.95,81.63,19080,19160,19100,1,49.97,
10/8/2021,14:00,17.45,234,233.4,233.4,24.76,25.11,24.98,5770,5840,5840,0.99,50.02,
10/8/2021,14:15,27.79,234.3,233.5,233.5,42.23,39.43,40.92,9230,9300,9260,1,50.02,
10/8/2021,14:30,14.14,234.3,233.8,233.7,20.21,20.52,20.41,4690,4740,4710,0.99,50.05,
10/8/2021,14:45,49.16,235.7,234.6,234.3,69.62,70.16,70.04,16350,16440,16370,1,49.98,
10/8/2021,15:00,46.11,236.6,235.6,235.3,63.88,65.99,64.41,15320,15430,15360,1,50.03,
10/8/2021,15:15,31.07,233.7,233,232.6,44.12,44.85,44.59,10310,10400,10360,1,49.97,
10/8/2021,15:30,40.46,234,232.9,233.1,57.52,58.15,58,13440,13520,13500,1,49.97,
10/8/2021,15:45,35.58,233.4,232.9,232.4,50.65,51.25,51.1,11800,11920,11860,1,50.04,
10/8/2021,16:00,31.72,233.3,232.5,232.5,45,45.55,45.38,10510,10620,10590,1,50.02,
10/8/2021,16:15,8.74,230.7,230.7,229.9,12.59,12.86,12.8,2880,2940,2920,0.99,50.05,
10/8/2021,16:30,21.56,231.3,231,230.3,30.73,31.2,31.1,7120,7220,7220,1,49.99,
10/8/2021,16:45,8.81,232.1,232.1,231.3,12.54,12.87,12.78,2890,2970,2950,0.99,50.03,
10/8/2021,17:00,7.68,230.6,230.5,229.7,11.05,11.36,11.28,2520,2590,2570,0.99,50.05,
10/8/2021,17:15,7.19,230.3,230.1,229.3,10.37,10.68,10.6,2360,2430,2400,0.99,49.97,
10/8/2021,17:30,6.93,230.4,230.2,229.4,10,10.27,10.21,2270,2340,2320,0.99,49.98,
10/8/2021,17:45,5.24,229.5,229.5,228.5,7.61,7.91,7.85,1700,1780,1760,0.97,50.02,
10/8/2021,18:00,3.72,229.5,229.5,228.5,5.48,5.74,5.64,1210,1260,1250,0.96,50.01,
10/8/2021,18:15,0.95,231.9,232,230.9,1.98,2.05,2.03,280,340,330,0.7,50.05,
10/8/2021,18:30,0.27,234.1,234.3,233.1,1.89,1.86,1.89,70,110,90,0.21,50,
10/8/2021,18:45,0.01,232.5,232.5,231.4,0.32,0.3,0.31,0,0,10,0.1,50.01,
10/8/2021,19:00,0.01,231.8,231.8,230.6,0.32,0.27,0.31,0,0,10,0.12,49.95,
10/8/2021,19:15,0.01,231.7,231.7,230.5,0.32,0.27,0.31,0,0,10,0.11,50.03,
10/8/2021,19:30,0.01,231.4,231.5,230.2,0.32,0.28,0.3,0,0,10,0.11,49.99,
10/8/2021,19:45,0.01,231.5,231.6,230.2,0.32,0.28,0.3,0,0,10,0.12,50.04,
10/8/2021,20:00,0.02,231.4,231.6,230.1,0.32,0.28,0.3,0,10,10,0.12,49.98,
10/8/2021,20:15,0.01,231.4,231.7,230.2,0.32,0.27,0.31,0,0,10,0.12,49.98,
10/8/2021,20:30,0.01,231.1,231.3,229.7,0.32,0.28,0.3,0,0,10,0.12,49.94,
10/8/2021,20:45,0.01,231.1,231.5,229.9,0.32,0.28,0.3,0,0,10,0.13,50.01,
10/8/2021,21:00,0.01,231.2,231.5,229.9,0.32,0.28,0.3,0,0,10,0.12,50.03,
10/8/2021,21:15,0.01,231.1,231.5,229.9,0.32,0.28,0.3,0,0,10,0.12,50,
10/8/2021,21:30,0.02,231.2,231.8,230.1,0.32,0.27,0.31,0,10,10,0.12,50.02,
10/8/2021,21:45,0.01,231.5,231.9,230.3,0.32,0.27,0.31,0,0,10,0.13,49.99,
10/8/2021,22:00,0.01,232.1,232.6,231,0.32,0.28,0.3,0,0,10,0.13,50.05,
10/8/2021,22:15,0.02,231.6,232.1,230.5,0.32,0.28,0.3,0,10,10,0.13,49.97,
10/8/2021,22:30,0.02,231.9,232.3,230.8,0.32,0.27,0.31,0,10,10,0.13,50.03,
10/8/2021,22:45,0.01,231.7,232.1,230.6,0.32,0.28,0.3,0,0,10,0.13,50.05,
10/8/2021,23:00,0.02,231.8,232.3,230.8,0.32,0.28,0.3,0,10,10,0.12,50.02,
10/8/2021,23:15,0.01,232.3,232.6,231.1,0.32,0.28,0.3,0,0,10,0.12,49.96,
10/8/2021,23:30,0.02,232.9,233.3,231.9,0.32,0.28,0.3,0,10,10,0.14,50.04,
10/8/2021,23:45,0.02,230.7,231.1,229.7,0.32,0.28,0.3,0,10,10,0.13,50.01,
11/8/2021,0:00,0.01,231.9,232.1,230.7,0.32,0.28,0.3,0,0,10,0.13,50.04,
11/8/2021,0:15,0.01,232.2,232.5,231.1,0.32,0.28,0.3,0,0,10,0.13,49.97,
11/8/2021,0:30,0.01,232.3,232.6,231.3,0.32,0.28,0.3,0,0,10,0.13,50,
11/8/2021,0:45,0.02,233.3,233.6,232.2,0.32,0.3,0.31,0,10,10,0.13,50.05,
11/8/2021,1:00,0.01,233.1,233.4,232.1,0.32,0.27,0.31,0,0,10,0.13,50,
11/8/2021,1:15,0.02,230.6,230.8,229.7,0.32,0.28,0.3,0,10,10,0.13,50,
11/8/2021,1:30,0.01,231.3,231.6,230.3,0.32,0.28,0.3,0,0,10,0.12,50.02,
11/8/2021,1:45,0.02,231.5,231.7,230.6,0.32,0.28,0.3,0,10,10,0.12,50.04,
11/8/2021,2:00,0.01,231.6,231.7,230.6,0.32,0.28,0.3,0,0,10,0.13,49.95,
11/8/2021,2:15,0.01,230.7,230.9,229.8,0.32,0.28,0.3,0,0,10,0.13,49.96,
11/8/2021,2:30,0.01,231.2,231.3,230.2,0.32,0.28,0.3,0,0,10,0.13,49.97,
11/8/2021,2:45,0.02,230.7,230.8,229.7,0.32,0.28,0.3,0,10,10,0.13,50.01,
11/8/2021,3:00,0.01,232.8,232.8,231.7,0.32,0.27,0.31,0,0,10,0.12,49.95,
11/8/2021,3:15,0.01,233,233,232,0.32,0.27,0.31,0,0,10,0.13,49.97,
11/8/2021,3:30,0.02,233.3,233.2,232.2,0.32,0.27,0.31,0,10,10,0.13,50.04,
11/8/2021,3:45,0.02,232.8,232.8,231.8,0.32,0.27,0.31,0,10,10,0.12,50.03,
11/8/2021,4:00,0.02,233.3,233.1,232.1,0.32,0.27,0.31,0,10,10,0.13,50,
11/8/2021,4:15,0.02,233.4,233.3,232.4,0.32,0.27,0.31,0,10,10,0.12,50,
11/8/2021,4:30,0.02,233.4,233.2,232.2,0.32,0.27,0.31,0,10,10,0.12,49.96,
11/8/2021,4:45,0.02,234.1,233.9,233,0.32,0.27,0.31,0,10,10,0.12,50.02,
11/8/2021,5:00,0.02,234.2,234,233,0.32,0.3,0.31,0,10,10,0.12,50.05,
11/8/2021,5:15,0.02,233.7,233.5,232.6,0.32,0.27,0.31,0,10,10,0.12,50,
11/8/2021,5:30,0.02,233.3,233.1,232.2,0.32,0.27,0.31,0,10,10,0.12,49.94,
11/8/2021,5:45,0.02,233.3,233.1,232.2,0.32,0.27,0.31,0,10,10,0.12,49.95,
11/8/2021,6:00,0.02,233.6,233.4,232.3,0.32,0.27,0.31,0,10,10,0.12,49.98,
11/8/2021,6:15,0.02,233.8,233.6,232.7,0.32,0.27,0.31,0,10,10,0.12,50.04,
11/8/2021,6:30,1.81,233.6,233.4,232.5,2.94,3.15,2.97,570,620,620,0.9,50.04,
11/8/2021,6:45,3.83,233.9,233.7,232.9,5.53,5.81,5.76,1240,1300,1290,0.96,50.03,
11/8/2021,7:00,6.27,233.2,233,232.1,8.96,9.27,9.22,2050,2120,2100,0.98,49.96,
11/8/2021,7:15,7.61,232.6,232.4,231.6,10.86,11.15,11.11,2500,2560,2550,0.99,50.02,
11/8/2021,7:30,8.15,234.3,234,233.1,11.57,11.89,11.82,2680,2740,2730,0.99,50.03,
11/8/2021,7:45,13.22,234.8,234.4,233.7,18.68,19.05,18.97,4360,4440,4420,1,49.94,
11/8/2021,8:00,13.51,233.3,232.5,232.6,19.25,19.62,19.51,4460,4530,4520,0.99,49.96,
11/8/2021,8:15,23.05,235.7,234.7,234.8,32.74,33.19,33.07,7650,7720,7680,1,50.05,
11/8/2021,8:30,22.23,234.7,233.6,233.8,31.49,31.9,31.83,7360,7440,7430,1,49.97,
11/8/2021,8:45,14.25,234.8,234.1,234.1,20.2,20.54,20.43,4710,4780,4760,1,50,
11/8/2021,9:00,16.36,233.5,232.7,232.9,23.28,23.64,23.55,5420,5470,5470,1,50.04,
11/8/2021,9:15,27.51,236,235,235.3,39.42,39.08,39.82,9120,9190,9200,1,50.03,
11/8/2021,9:30,38,236,234.8,235.3,53.67,54.25,54.11,12610,12690,12700,1,50.04,
11/8/2021,9:45,21.46,233.3,232.4,232.5,30.72,31,31.07,7110,7180,7170,0.99,49.99,
11/8/2021,10:00,45.32,232.5,231.4,231.3,65.03,65.54,65.48,15070,15140,15110,1,49.96,
11/8/2021,10:15,39.54,231.8,230.6,230.9,56.74,57.33,57.17,13140,13210,13190,1,50,
11/8/2021,10:30,22.82,231.4,230.6,230.7,32.94,33.36,33.24,7570,7630,7620,1,50.03,
11/8/2021,10:45,4.68,231,230.6,230.6,7.04,7.3,7.2,1530,1580,1570,0.95,50.03,
11/8/2021,11:00,2.87,230.7,230.4,230.3,4.63,4.8,4.76,930,970,970,0.89,49.99,
11/8/2021,11:15,6.09,231,230.8,230.3,8.91,9.2,9.13,1990,2050,2050,0.97,50.01,
11/8/2021,11:30,56.21,233.5,232.1,231.9,81.34,80.31,82.07,18700,18770,18740,1,49.99,
11/8/2021,11:45,33.85,232.9,231.9,232.1,48.11,48.91,48.54,11240,11300,11310,1,49.97,
11/8/2021,12:00,41.03,234.4,233.2,233.5,58.34,58.98,58.78,13630,13710,13690,1,50.03,
11/8/2021,12:15,43.79,234.8,233.5,233.8,62.05,62.7,62.54,14550,14630,14610,1,50.02,
11/8/2021,12:30,26.6,232.5,231.7,231.8,37.93,38.58,38.27,8830,8900,8870,1,50.01,
11/8/2021,12:45,29.8,232.2,231.3,231.5,42.63,43.18,42.98,9900,9960,9940,1,49.99,
11/8/2021,13:00,54.67,234.9,233.6,233.3,77.33,78.31,77.85,18210,18250,18210,1,49.96,
11/8/2021,13:15,46.3,234.4,233.1,233.4,65.86,66.46,66.37,15400,15470,15430,1,49.94,
11/8/2021,13:30,33.63,233.2,232.2,232.3,47.76,48.17,48.13,11190,11230,11210,1,49.97,
11/8/2021,13:45,43.78,236.2,235.2,235,61.75,62.41,62.2,14570,14630,14580,1,50.01,
11/8/2021,14:00,23.06,235.7,235.1,234.6,32.75,33.04,32.94,7660,7710,7690,1,50.03,
11/8/2021,14:15,12.22,235.6,234.9,234.9,17.29,17.6,17.49,4030,4100,4090,0.99,49.97,
11/8/2021,14:30,2.99,233,232.7,232.5,4.6,4.92,4.88,970,1020,1000,0.9,49.97,
11/8/2021,14:45,1.44,233.4,233.1,233,2.97,3.17,2.92,450,500,490,0.7,49.98,
11/8/2021,15:00,4.51,232.4,232.3,231.8,6.77,6.97,6.96,1470,1520,1520,0.94,50.04,
11/8/2021,15:15,5,232.6,232.1,232.2,7.39,7.69,7.63,1630,1680,1690,0.95,49.99,
11/8/2021,15:30,3.01,232.4,232.1,232,4.86,4.95,4.86,970,1020,1020,0.92,49.98,
11/8/2021,15:45,1.55,232.6,232.6,232,2.78,2.8,2.82,490,530,530,0.82,50.04,
11/8/2021,16:00,4.97,233.5,233.1,232.9,7.1,7.4,7.34,1630,1670,1670,0.98,49.97,
11/8/2021,16:15,6.99,231.9,231.8,231.1,9.98,10.28,10.22,2290,2360,2340,0.99,49.98,
11/8/2021,16:30,7.28,231.5,231.3,230.5,10.47,10.74,10.65,2390,2450,2440,0.99,50.01,
11/8/2021,16:45,5.23,231.5,231.4,230.7,7.54,7.85,7.77,1710,1760,1760,0.98,50.05,
11/8/2021,17:00,5.15,230.9,230.7,230,7.43,7.7,7.67,1680,1740,1730,0.98,49.94,
11/8/2021,17:15,6.96,234,233.7,233,9.9,10.23,10.14,2290,2340,2330,0.99,50.01,
11/8/2021,17:30,0.71,234.1,233.9,233.1,1.87,1.92,1.85,210,250,250,0.58,50.04,
11/8/2021,17:45,0.01,233.9,233.8,233.1,0.33,0.29,0.31,0,0,10,0.1,50.01,
11/8/2021,18:00,0.01,234.4,234.3,233.5,0.33,0.29,0.31,0,0,10,0.11,50.02,
11/8/2021,18:15,0.02,233.9,233.8,233.1,0.34,0.33,0.32,0,10,10,0.11,49.96,
11/8/2021,18:30,0.02,233.7,233.5,232.7,0.33,0.32,0.31,0,10,10,0.11,49.95,
11/8/2021,18:45,0.02,233.3,232.8,232.1,0.32,0.29,0.32,0,10,10,0.11,49.96,
11/8/2021,19:00,0.01,233.3,232.8,232.1,0.32,0.3,0.31,0,0,10,0.1,50,
11/8/2021,19:15,0.01,233.1,232.7,231.9,0.32,0.29,0.32,0,0,10,0.11,50,
11/8/2021,19:30,0.01,233.1,232.7,231.8,0.33,0.29,0.31,0,0,10,0.11,50.01,
11/8/2021,19:45,0.01,232.9,232.7,231.8,0.33,0.29,0.31,0,0,10,0.12,50.03,
11/8/2021,20:00,0.01,231.9,231.6,230.7,0.32,0.3,0.31,0,0,10,0.11,49.99,
11/8/2021,20:15,0.01,232.2,232,231.1,0.32,0.3,0.31,0,0,10,0.12,49.95,
11/8/2021,20:30,0.01,231.7,231.6,230.6,0.32,0.3,0.31,0,0,10,0.1,49.95,
11/8/2021,20:45,0.01,231.9,231.6,230.6,0.32,0.3,0.31,0,0,10,0.11,49.95,
11/8/2021,21:00,0.02,232.2,232.1,231.1,0.32,0.3,0.31,0,10,10,0.11,50.02,
11/8/2021,21:15,0.02,232.4,232.1,231.2,0.32,0.3,0.31,0,10,10,0.12,50,
11/8/2021,21:30,0.02,232.6,232.4,231.6,0.32,0.3,0.31,0,10,10,0.11,50.01,
11/8/2021,21:45,0.01,233,232.8,231.8,0.33,0.29,0.31,0,0,10,0.12,49.98,
11/8/2021,22:00,0.01,233.3,233.2,232.4,0.33,0.29,0.31,0,0,10,0.11,50.04,
11/8/2021,22:15,0.02,230.6,230.4,229.5,0.32,0.3,0.31,0,10,10,0.11,50.01,
11/8/2021,22:30,0.01,230.2,230.3,229.3,0.32,0.3,0.31,0,0,10,0.12,49.95,
11/8/2021,22:45,0.01,229.9,229.8,228.8,0.32,0.31,0.3,0,0,10,0.12,49.96,
11/8/2021,23:00,0.02,230.2,230.1,229.2,0.32,0.3,0.31,0,10,10,0.12,49.97,
11/8/2021,23:15,0.01,230.5,230.4,229.5,0.32,0.3,0.31,0,0,10,0.11,50,
11/8/2021,23:30,0.01,230.7,230.7,229.8,0.32,0.3,0.31,0,0,10,0.12,50,
11/8/2021,23:45,0.01,231.2,231.1,230.2,0.33,0.29,0.31,0,0,10,0.11,50.04,
12/8/2021,0:00,0.01,231.5,231.5,230.6,0.32,0.3,0.31,0,0,10,0.12,49.98,
12/8/2021,0:15,0.02,232,232,231.1,0.32,0.3,0.31,0,10,10,0.12,49.98,
12/8/2021,0:30,0.02,232.6,232.5,231.7,0.32,0.3,0.31,0,10,10,0.11,50.03,
12/8/2021,0:45,0.01,234.1,233.7,233,0.33,0.32,0.31,0,0,10,0.11,49.95,
12/8/2021,1:00,0.02,234.6,234.2,233.4,0.33,0.31,0.32,0,10,10,0.13,50.01,
12/8/2021,1:15,0.02,234.8,234.4,233.8,0.33,0.32,0.31,0,10,10,0.12,49.97,
12/8/2021,1:30,0.02,235.1,234.8,234.1,0.33,0.31,0.32,0,10,10,0.12,49.99,
12/8/2021,1:45,0.01,230.3,229.8,229.1,0.32,0.3,0.31,0,0,10,0.11,49.97,
12/8/2021,2:00,0.02,230.6,230.2,229.7,0.32,0.3,0.31,0,10,10,0.12,49.98,
12/8/2021,2:15,0.02,231.1,230.7,230.1,0.32,0.3,0.31,0,10,10,0.12,50.01,
12/8/2021,2:30,0.02,231.2,230.7,230.2,0.32,0.3,0.31,0,10,10,0.11,50.05,
12/8/2021,2:45,0.01,231.1,230.6,230,0.32,0.3,0.31,0,0,10,0.11,50.02,
12/8/2021,3:00,0.01,231.4,231,230.5,0.32,0.3,0.31,0,0,10,0.12,50.05,
12/8/2021,3:30,0.01,231.4,230.9,230.4,0.32,0.3,0.31,0,0,10,0.12,49.97,
12/8/2021,3:45,0.02,231.5,231,230.5,0.32,0.3,0.31,0,10,10,0.12,50.03,
12/8/2021,4:00,0.02,231.7,231.1,230.6,0.32,0.3,0.31,0,10,10,0.11,50.03,
12/8/2021,4:15,0.02,231.5,231,230.6,0.32,0.3,0.31,0,10,10,0.12,50.02,
12/8/2021,4:30,0.02,231.6,231.1,230.5,0.32,0.3,0.31,0,10,10,0.12,50.04,
12/8/2021,4:45,0.02,231.3,230.6,230.2,0.32,0.3,0.31,0,10,10,0.11,50.02,
12/8/2021,5:00,0.02,231.5,230.8,230.4,0.32,0.3,0.31,0,10,10,0.12,49.98,
12/8/2021,5:15,0.02,231.6,230.9,230.3,0.32,0.3,0.31,0,10,10,0.12,49.95,
12/8/2021,5:30,0.01,231.5,230.9,230.3,0.32,0.3,0.31,0,0,10,0.11,50.01,
12/8/2021,5:45,0.02,232.8,232,231.4,0.32,0.3,0.31,0,10,10,0.11,49.99,
12/8/2021,6:00,0.02,232.6,231.9,231.3,0.33,0.32,0.31,0,10,10,0.11,50,
12/8/2021,6:15,0.02,230.4,229.9,229.3,0.32,0.3,0.31,0,10,10,0.12,49.94,
12/8/2021,6:30,0.69,231.3,230.8,230.3,1.7,1.8,1.78,210,240,240,0.58,50.03,
12/8/2021,6:45,2.16,231.1,230.6,229.9,3.44,3.85,3.72,680,740,740,0.85,49.96,
12/8/2021,7:00,3.94,231.2,230.7,230.1,5.76,6.04,6.05,1280,1330,1330,0.96,50.08,
12/8/2021,7:15,6.36,231.2,230.6,230,9.17,9.46,9.45,2080,2140,2140,0.98,50.05,
12/8/2021,7:30,9.09,230.3,229.6,229.2,13.12,13.39,13.39,3000,3050,3040,0.99,49.96,
12/8/2021,7:45,12.59,230.8,230.1,229.6,18.11,18.5,18.44,4160,4220,4210,0.99,50.04,
12/8/2021,8:00,25.17,234.4,233.3,232.7,35.62,36.09,36.05,8350,8420,8400,1,49.95,
12/8/2021,8:15,29.36,233.8,232.8,232.3,41.55,42.03,42,9730,9830,9800,1,49.95,
12/8/2021,8:30,29.29,232.9,231.8,231.3,41.8,42.43,42.28,9740,9790,9760,1,49.95,
12/8/2021,8:45,32.01,234.7,233.6,233.3,45.34,45.93,45.71,10640,10700,10670,1,49.97,
12/8/2021,9:00,35.79,235,233.8,233.4,50.7,51.18,51.06,11910,11960,11920,1,49.99,
12/8/2021,9:15,33.18,234.7,233.6,233.2,46.69,47.15,47.13,11030,11090,11060,1,50.02,
12/8/2021,9:30,19.05,234,233.1,232.6,26.99,27.37,27.33,6320,6370,6360,1,50.03,
12/8/2021,9:45,17.08,236.2,235.3,234.9,24.18,24.53,24.52,5670,5710,5700,1,50.03,
12/8/2021,10:00,28.52,234,232.9,232.5,40.46,41.12,40.88,9480,9540,9500,1,50.06,
12/8/2021,10:15,16.29,232.8,232,231.4,23.26,23.64,23.54,5390,5460,5440,1,49.98,
12/8/2021,10:30,46.24,233.8,232.3,232,64.42,65.01,64.94,15400,15440,15400,1,49.98,
12/8/2021,10:45,26.27,232.9,231.8,231.4,37.44,37.9,37.82,8720,8790,8760,1,50,
12/8/2021,11:00,55.01,234.4,232.7,232.3,77.81,78.8,78.44,18330,18360,18320,1,50.04,
12/8/2021,11:15,27.95,232.9,231.9,231.3,39.61,40.62,39.95,9290,9350,9310,1,50.01,
12/8/2021,11:30,24.24,233,231.9,231.4,34.83,35.01,35.07,8050,8110,8080,1,49.95,
12/8/2021,11:45,20.79,230.7,229.6,229.2,29.87,30.38,30.26,6900,6950,6940,1,50.02,
12/8/2021,12:00,25.52,231.6,230.5,229.9,36.45,37.26,36.84,8480,8530,8510,1,49.99,
12/8/2021,12:15,26.08,231.7,230.6,230.1,37.17,37.9,37.7,8660,8720,8700,1,49.97,
12/8/2021,12:30,22.26,231.4,230.5,229.9,31.97,32.37,32.32,7390,7450,7420,1,49.96,
12/8/2021,12:45,43.94,232.3,231,230.5,60.34,64.88,60.78,14620,14680,14640,1,50.06,
12/8/2021,13:00,26.07,230.8,229.8,229.3,37.51,38.02,37.93,8660,8720,8690,1,49.99,
12/8/2021,13:15,22.11,235,234,233.4,31.4,31.78,31.71,7340,7400,7370,1,49.96,
12/8/2021,13:30,60.83,236.3,234.4,234,85.89,86.6,86.47,20300,20300,20230,1,49.98,
12/8/2021,13:45,25.73,234.3,233.4,232.7,36.76,37.17,37.1,8570,8600,8560,1,50.04,
12/8/2021,14:00,36.32,234.2,233.3,232.7,50.41,50.98,50.83,12080,12140,12100,1,49.95,
12/8/2021,14:15,22.14,234.2,233.4,232.6,31.4,31.85,31.76,7350,7410,7380,1,50.01,
12/8/2021,14:30,48.8,234.9,233.3,232.8,69.37,70.01,69.93,16250,16300,16250,1,50.04,
12/8/2021,14:45,47.38,234.1,232.6,232.1,64.19,69.09,66.82,15780,15830,15770,1,49.97,
12/8/2021,15:00,47.36,234.4,232.7,232.2,67.44,68.11,68,15780,15820,15760,1,49.97,
12/8/2021,15:15,15.97,233.3,232.5,231.7,22.54,22.86,22.85,5280,5330,5360,1,49.95,
12/8/2021,15:30,37.1,235.5,234.2,233.5,52.52,52.95,52.99,12350,12400,12350,1,49.99,
12/8/2021,15:45,36.1,235.9,234.8,234.2,51.06,51.65,51.52,12000,12070,12030,1,50.06,
12/8/2021,16:00,32.06,233.6,232.5,231.9,45.86,46.38,46.27,10680,10710,10670,1,50.02,
12/8/2021,16:15,11.59,230.3,229.8,229,16.67,17.03,16.97,3840,3880,3870,0.99,49.95,
12/8/2021,16:30,20.72,231.9,231.1,230.3,29.71,30.1,30.1,6870,6940,6910,1,50.04,
12/8/2021,16:45,24.99,232.1,231.1,230.4,35.75,36.18,36.16,8290,8360,8340,1,50.03,
12/8/2021,17:00,20.09,233.5,232.7,231.9,28.56,29.03,28.93,6660,6720,6710,1,50.06,
12/8/2021,17:15,12.26,231.8,231.1,230.5,17.57,17.87,17.87,4050,4110,4100,0.99,50.04,
12/8/2021,17:30,11.44,230.9,230.3,229.5,16.47,16.84,16.79,3780,3830,3830,0.99,49.95,
12/8/2021,17:45,7.94,231.1,230.6,229.7,11.44,11.76,11.72,2610,2670,2660,0.99,49.99,
12/8/2021,18:00,4.44,230.5,230.2,229.2,6.52,6.77,6.75,1450,1500,1490,0.97,50.05,
12/8/2021,18:15,1.96,231.6,231.4,230.4,3.21,3.44,3.43,620,670,670,0.85,49.98,
12/8/2021,18:30,0.36,235.4,234.8,233.9,1.67,1.71,1.72,100,130,130,0.33,49.95,
12/8/2021,18:45,0.01,233.8,233.4,232.3,0.33,0.32,0.31,0,0,10,0.1,49.94,
12/8/2021,19:00,0.02,233.5,232.9,231.8,0.33,0.31,0.32,0,10,10,0.1,50.01,
